name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
tambjamine_D,pyrrol_heterocycles,Tambje eliora,CC(C)CN=CC1=C(C=C(N1)C2=C(C=CN2)Br)OC,401,23000,Methanol,https://doi.org/10.1021/jo00162a003,
tambjamine_F,pyrrol_heterocycles,Atapozoa sp.,COC1=C(NC(=C1)C2=CC=CN2)C=NCCC3=CC=CC=C3,407,32100,Methanol,https://doi.org/10.1007/bf01959957,MeOH + NaOH: 365 (19200)
tambjamine_E,pyrrol_heterocycles,Atapozoa sp.,CCN=CC1=C(C=C(N1)C2=CC=CN2)OC,405,24700,Methanol,https://doi.org/10.1007/bf01959957,MeOH + NaOH: 363 (14400)
tambjamine_B,pyrrol_heterocycles,Tambje eliora,COC(C=C(N1)C2=CC=C(Br)N2)=C1C=N,397,20000,Methanol,https://doi.org/10.1021/jo00162a003,
teloschistin,anthraquinones,Xanthoria sp.,COC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,437,9772,Methanol,https://doi.org/10.2298/JSC0008555M,
plectaniaxanthin,carotenoids,Cryptococcus laurentii,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H](C(C)(C)O)O)/C)/C,450;474; 507,,Acetone,https://doi.org/10.1016/S0031-9422(00)94709-5,
torularhodin,carotenoids,Rhodotorula sp.,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O)/C)/C,456; 486; 520,,Ethanol,https://doi.org/10.1002/hlca.19460290209,
toxoflavin,other_heterocycles,Pseudomonas cocovenenans,CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,395,4633,Water,https://doi.org/10.1002/recl.19600790305,
trichotomine,indole_heterocycles,Clerodendron trichotomum,C1[C@H](N2C(=C/C(=C\3/C=C4C5=C(C[C@H](N4C3=O)C(=O)O)C6=CC=CC=C6N5)/C2=O)C7=C1C8=CC=CC=C8N7)C(=O)O,660,69000,Methanol,https://doi.org/10.1016/S0040-4039(01)82404-7,
trikendiol,pyrrol_heterocycles,Trikentrion laeve,CCc1c(C)c2c([C@@H](C)C[C@@]2(C)O)c(C)c1C1=C\C(C(=O)N1)=C1\C=C(NC1=O)c1c(C)c2[C@H](C)C[C@](C)(O)c2c(C)c1CC,510,8360,Methanol,https://doi.org/10.1016/S0040-4039(94)85027-5,
tryptanthrin,other_heterocycles,Wrightia tomentosa,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,398,,Chloroform,https://doi.org/10.1016/0031-9422(92)80469-U,
undecylprodigiosin,pyrrol_heterocycles,Actinomadura madurae,CCCCCCCCCCCC1=CC=C(N1)/C=C\2/C(=CC(=N2)C3=CC=CN3)OC,525,,Ethanol,https://doi.org/10.1128/am.18.1.1-3.1969,acid env
variegatic_acid_oxidized,pulvinones,Suillus variegatus,O=C(C(O)=C/1)C=CC1=C2C(/C(OC/2=O)=C(C(O)=O)/C3=CC(O)=C(O)C=C3)=O,605,,Water,https://doi.org/10.1039/C1967000373B,unstable
ventilein_A,other_polyketides,Ventilago calyculata,C[C@H]1CC2=C3C4=C(C(O)=C2[C@H](O1)C)C(C=C5C4=C6C(O3)=CC(C7=C6C(O5)=C8C[C@@H](O[C@@H](C8=C7O)C)C)=O)=O,645,,Methanol,https://doi.org/10.1016/S0031-9422(00)80690-1,
violacein,indole_heterocycles,Chromobacterium violaceum,OC1=CC=C2NC=C(C3=C\C(C(=O)N3)=C3/C(=O)NC4=CC=CC=C34)C2=C1,373; 580,4313; 12000,Ethanol,https://doi.org/10.1016/S0166-1280(01)00598-X,
xanthomegnin,naphthoquinones,Penicillium citreo-viride,CC1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C(=C(C3=O)OC)C4=C(C(=O)C5=C(C4=O)C(=C6C(=C5)CC(OC6=O)C)O)OC,395,10500,Methanol,https://doi.org/10.1002/cber.19791120319,MeOH - NaOH: 540 (9900); 392 (6000)
xanthomonadin,polyenes,Xanthomonas juglandis,COC1=C(C=CC(=C1)/C(=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O)/Br)Br,430; 453; 482,131500; 109500,Chloroform,https://doi.org/10.1016/S0040-4039(00)92565-6,423; 445 (147500); 473 (122900) in acetone
xylindein,other_polyketides,Chlorociboria aeruginosa,CCC[C@H]1CC2=C(C(=C3C(=O)C=C4C5=C6C(=CC(=O)C7=C(C8=C(C[C@@H](OC8=O)CCC)C(=C67)O4)O)OC2=C53)O)C(=O)O1,403; 608; 656,,Chloroform,https://doi.org/10.1016/j.chroma.2016.11.026,spectrum+ 
zeaxanthin,carotenoids,Oscillatoria sp.,CC(\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,452; 479,247; 220,Ethanol,https://doi.org/10.1104/pp.17.3.331,carotenoid derivatives
ophiuroidine,indole_heterocycles,Ophiocoma risei,C1=CC2=C(C(=C1)O)N=C3C(=O)C4=CC(=C(C=C4N3C2=O)O)O,399,9120,Ethanol,https://doi.org/10.1016/j.tetlet.2007.04.057,EtOH - KOH: 500 (15135)
phaitanthrin_A,indole_heterocycles,Phaius mishmensis,CC(=O)C[C@@]1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,330,1023,Chloroform,https://doi.org/10.1021/np800064w,
phaitanthrin_D,indole_heterocycles,Phaius mishmensis,C1[C@]23[C@@H](C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,402,708,Methanol,https://doi.org/10.1021/np800064w,
phaitanthrin_E,indole_heterocycles,Phaius mishmensis,COC(=O)C1=C2NC3=CC=CC=C3C(=O)N2C4=CC=CC=C41,288,4365,Methanol,https://doi.org/10.1021/np800064w,
phaitanthrin_C,indole_heterocycles,Phaius mishmensis,C1=CC=C2C(=C1)C(=O)N3C4=C(C(=CC=C4)O)C(=O)C3=N2,420,2400,Chloroform,https://doi.org/10.1021/np800064w,
laetiporic_acid,polyenes,Laetiporus sulfureus,O=C(C)/C(C)=C/C=C/C=C\C=C\C=C\C=C\C=C\C=C\C=C/C=C/C[C@@H](O)CC(O)=O,442,18200,Methanol,https://doi.org/10.1016/j.tetlet.2003.11.073,419 -sh; 461 - sh
phoenicein,terpenoids,Juniperus phoenicea,CC1=C(C(=O)C(=C(C)C)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,322,,Methanol,https://doi.org/10.1016/0031-9422(95)00730-X,
phthiocol,naphthoquinones,Micobacterium tuberculosis,CC1=C(C2=CC=CC=C2C(=O)C1=O)O,385,1412,Ethanol,https://doi.org/10.1016/S0021-9258(18)74730-3,
chimaphilin,naphthoquinones,Pyrola rotundifolia L.,CC1=CC2=C(C=C1)C(=O)C=C(C2=O)C,339,3311,Methanol,https://doi.org/10.1248/cpb.33.5355,
7-isopropenyl-4-methylazulen-1-ylmethyl_stearate,azulenes,Lactarius indigo,C(CCCCCCCCCCCCCCCCC)(=O)OCC1=CC=C2C(=CC=C(C=C12)C(=C)C)C,580,18200,THF,https://doi.org/10.1021/acs.jafc.3c02387,spectrum+
purpurogenone,naphthoquinones,Penicillium purpurogenum,O=C1C2=C(C(O)=CC(C)=C2O)C(C(C3C(O)=C([C@@]4(C5)[C@]6(O)[C@@H]3O)C(C7=C(O)C=C(C)C=C7C4=O)=O)=C1[C@@H]6C5=O)=O,498; 528; 568,2630; 2951; 1862,Chloroform,https://doi.org/10.1039/JR9550002992,
xanthoherquein,phenalenones,Penicillium atrovenetum G. Smith,CC1=CC(=O)C2=C(C(=C(C3=C2C1=C(C(=C3O)O)O)O)C)O,387,16982,Ethanol,https://doi.org/10.1042/bj0650166,
herqueinone,phenalenones,Penicillium atrovenetum G. Smith,C[C@@H]1C([C@@]2(C(=C3C(=CC(=O)C4=C3C(=C(C(=C4O)OC)O)C2=O)C)O1)O)(C)C,416,4570,Ethanol,https://doi.org/10.1042/bj0650166,
kyanomycin,benzanthraquinones,Nonomuria sp. NN 22303,OCCNC1=C2C(C(O)=C3C(C(C4=C(C=CC=C4O)C3=O)=O)=C2O)=C(C(OC)=O)C(CC)=C1,575,11750,Methanol,https://doi.org/10.1021/np9904408,
mangiferin,xanthones,Mangifera indica L.,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,365,12500,Water,https://doi.org/10.1016/j.saa.2005.09.009,spectrum+; w - NaOH: 411 (27500)
atrovenetin,phenalenones,Penicillium atrovenetum G. Smith,C[C@@H]1C(C2=C(C3=C4C(=C2O1)C(=CC(=O)C4=C(C(=C3O)O)O)C)O)(C)C,385,16218,Ethanol,https://doi.org/10.1042/bj0650166,
austocystin_A,xanthones,Aspergillus ustus,COC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)O[C@@H]5[C@H]4C=CO5)OC)Cl,335,5623,Chloroform,https://doi.org/10.1039/P19740002250,
austocystin_F,xanthones,Aspergillus ustus,C1=CC(=C2C(=C1)OC3=CC4=C(C(=C3C2=O)O)[C@@]5(C=CO[C@@H]5O4)O)O,368,4786,Chloroform,https://doi.org/10.1039/P19740002250,
chaetoxanthone_C,xanthones,Chaetomium sp.,C[C@@H]1CCC[C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C4=C(O3)C=CC=C4OC)Cl)O,327,14454,Acetonitrile,https://doi.org/10.1021/np800294q,
conioxanthone_A,xanthones,Coniochaeta sp.,COC(=O)C1=C2C(=CC(=C1)O)OC3=CC(=CC(=C3C2=O)O)CO,357,933,Methanol,https://doi.org/10.1021/np100071z,
chaetominedione,quinoline_heterocycles,Chaetomium sp.,C1=CC2=CC3=C(NC(=O)C(=C3N=C2C=C1)C4=CC=C(O4)CO)O,378,19952,Methanol,https://doi.org/10.1016/j.tetlet.2008.08.064,
globosuxanthone_A,xanthones,Chaetomium globosum,COC(=O)[C@@]1([C@@H](C=CC2=C1C(=O)C3=C(C=CC=C3O2)O)O)O,344,29512,Methanol,https://doi.org/10.1016/j.bmc.2006.07.048,
globosuxanthone_C,xanthones,Chaetomium globosum,COC1=C(C2=C(C=C1)OC3=CC=CC(=C3C2=O)O)O,404,23442,Methanol,https://doi.org/10.1016/j.tetlet.2008.08.064,
globosuxanthone_D,xanthones,Chaetomium globosum,C1=CC(=C2C(=C1)OC3=CC=CC(=C3C2=O)O)C(=O)O,363,28183,Methanol,https://doi.org/10.1016/j.tetlet.2008.08.064,
chaetoviridin_A,azaphilones,Chaetomium globosum var. flavo-viridae,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3(C(=C(C(=O)O3)C(=O)[C@@H](C)[C@@H](C)O)C2=CO1)C)Cl,450,4677,Chloroform,https://doi.org/10.1248/cpb.38.625,
chaetoviridin_C,azaphilones,Chaetomium globosum var. flavo-viridae,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@@H](C(=O)O3)C(=O)[C@@H](C)[C@H](C)O)C)Cl,386; 406; 430,14125; 12589; 5495 ,Chloroform,https://doi.org/10.1248/cpb.38.625,
chaetomugilin_D,azaphilones,Chaetomium globosum,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@H]4C(=O)O[C@@H]([C@H]([C@]4(O3)O)C)C)C)Cl,403,8317,Ethanol,https://doi.org/10.1038/ja.2008.81,
chaetomugilin_E,azaphilones,Chaetomium globosum,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@H]4C(=O)O[C@@H]([C@H]([C@]4(O3)OC)C)C)C)Cl,400,7943,Ethanol,https://doi.org/10.1038/ja.2008.81,
chaetomugilin_F,azaphilones,Chaetomium globosum,CC[C@H](C)/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)C4=C(O3)[C@@H]([C@H](OC4=O)C)C)C)Cl,410,6606,Ethanol,https://doi.org/10.1038/ja.2008.81,
chaetoviridin_D,azaphilones,Chaetomium globosum var. flavo-viridae,C[C@H](/C=C/C1=CC2=C(C(=O)[C@@]3([C@H](C2=CO1)[C@@H](C(O3)(C(C)C(C)O)O)C(=O)O)C)Cl)[C@@H](C)O,395; 410; 430,16218; 13803; 6165,Chloroform,https://doi.org/10.1248/cpb.38.625,
mycoxanthone,xanthones,Mycosphaerella rosigena,COC1=C(C2=C(C=C1)OC3=CC=CC(=C3C2=O)O)C(=O)OC,386,17800,Ethanol,https://doi.org/10.1016/0031-9422(79)80077-1,
ravenelin,xanthones,Exserohilum rostratum,CC1=CC(=C2C(=C1O)OC3=CC=CC(=C3C2=O)O)O,397,,Water,https://doi.org/10.3390/molecules26113339,spectrum+
muscaflavin,tyrosine_heterocycles,Amanita muscaria,C1C(NC(=CC=C1C=O)C(=O)[O-])C(=O)[O-],420,,Water,https://doi.org/10.1016/S0040-4020(01)99498-0,spectrum+
betanin,tyrosine_heterocycles,Beta vulgaris,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)O)C(=O)O,535,65000,Water,https://doi.org/10.1016/j.jphotochem.2007.07.038,spectrum+
betalamic_acid,tyrosine_heterocycles,Beta vulgaris,C\1[C@H](NC(=C/C1=C/C=O)C(=O)O)C(=O)O,424,24000,Water,https://doi.org/10.1016/j.jphotochem.2007.07.038,spectrum+
betanidin,tyrosine_heterocycles,Beta vulgaris,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)O)C(=O)O)C(=O)O,542,54000,Water,https://doi.org/10.1016/j.jphotochem.2007.07.038,
muscapurpurin,tyrosine_heterocycles,Amanita muscaria,C\1[C@H](NC(=C/C1=C/C=[N+]2[C@@H](CC3=C2C(=O)OC(=C3)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O,540,,Water,https://doi.org/10.1016/S0040-4020(01)99498-0,spectrum+
vulgaxanthin_II,tyrosine_heterocycles,Beta vulgaris,C\1C(NC(=C/C1=C\C=NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,475,,Water,https://doi.org/10.1016/S0040-4020(01)99498-0,spectrum+
muscaaurin_I,tyrosine_heterocycles,Amanita muscaria,C\1[C@H](NC(=C/C1=C/C=N[C@@H](C2=CC(=O)NO2)C(=O)O)C(=O)O)C(=O)O,475,,Water,https://doi.org/10.1016/S0040-4020(01)99498-0,spectrum+
rubroflavin,diazo_compounds,Calvatia rubro-flava,CSC1=C(C(=CC(=C1)O)[S@@](=O)C)N=NC(=O)N,435,10715,Methanol,https://doi.org/10.1002/1099-0690(200108)2001:16<3097::AID-EJOC3097>3.0.CO;2-V,
R-hydroxyethylcanthine-6-one,indole_heterocycles,Ailanthus altissima,O=C1N2C3=CC=CC=C3C4=C2C(C=C1[C@H](O)C)=NC=C4,359; 375,20892; 18600,Methanol,https://doi.org/10.3390/molecules21050642,spectrum+
aurantricholone,tropolones,Tricholoma aurantium,C1=CC=C(C=C1)C2=C(/C(=C/C3=CC4=C(C(=C(C=C4/C=C\5/C(=C(C(=O)O5)C6=CC=CC=C6)O)O)O)C(=O)C(=C3)O)/OC2=O)O,440,19498,Methanol,https://doi.org/10.1002/(SICI)1099-0690(200002)2000:4<603::AID-EJOC603>3.0.CO;2-5,
aurantricholide_A,pyranones,Tricholoma aurantium,C1=CC=C(C=C1)C2=C3C(=CC4=CC(=C(C=C4O3)O)O)OC2=O,412; 482,,Methanol,https://doi.org/10.1002/(SICI)1099-0690(200002)2000:4<603::AID-EJOC603>3.0.CO;2-5,
aurantricholide_B,pyranones,Tricholoma aurantium,C1=CC(=CC=C1C2=C3C(=CC4=CC(=C(C=C4O3)O)O)OC2=O)O,416,21037,Methanol,https://doi.org/10.1002/(SICI)1099-0690(200002)2000:4<603::AID-EJOC603>3.0.CO;2-5,
hispidin,pyranones,Cylindrocarpon ianthothele,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=O)O2)O)O)O,371,,Methanol,https://doi.org/10.1007/s10295-003-0101-x,
xerulin,polyenes,Xerula melanotricha,C/C=C/C#CC#C/C=C/C=C/C=C/C=C\1/C=CC(=O)O1,400; 412,,Methanol,https://doi.org/10.7164/antibiotics.43.1413,
xerulinic_acid,polyenes,Xerula melanotricha,C\1=CC(=O)O/C1=C\C=C\C=C\C=C\C#CC#C/C=C/C(=O)O,416; 432,75857; 28840,Methanol,https://doi.org/10.7164/antibiotics.43.1413,
mycenarubin_A,indole_heterocycles,Mycena rosea,C1[C@H](N(C2=CC(=O)C(=O)C3=C2C1=CN3)CCCN)C(=O)O,539,660,Water,https://doi.org/10.1002/ejoc.200600826,
atromentin,terphenyls,Paxillus atrotomentosus,C1=CC(=CC=C1C2=C(C(=O)C(=C(C2=O)O)C3=CC=C(C=C3)O)O)O,385,5623,Dioxane,https://doi.org/10.1002/jps.2600560904,
mitorubrin,azaphilones,PenicillIum rubrum,C/C=C/C1=CC2=CC(=O)[C@@](C(=O)C2=CO1)(C)OC(=O)C3=C(C=C(C=C3C)O)O,346,16100,Methanol,https://doi.org/10.1021/ja01093a036,
spiromentin_A,terphenyls,Paxillus atrotomentosus,O=C(C(C(C1=CC=C(O)C=C1)=C2O3)=O)C(C4=CC=C(O)C=C4)=C2OC3(O/5)C=CC5=C\C,382; 550,1412; 3467,Ethanol,https://doi.org/10.1002/jlac.198919890228,
flavomentin_A,terphenyls,Paxillus atrotomentosus,O=C(C(OC(/C=C\[C@H]1[C@@H](O1)C)=O)=C(C2=CC=C(O)C=C2)C3=O)C(C4=CC=C(O)C=C4)=C3OC(/C=C\[C@H]5[C@H](C)O5)=O,371,,Ethanol,https://doi.org/10.1002/jlac.198919890228,EtOH - NaOH: 485 (5600)
cycloleucomelone,terphenyls,Boletopsis leucomelaena,O=C(C(C1=CC=C(O)C=C1)=C2O)C3=C(C4=CC(O)=C(O)C=C4O3)C2=O,420,3981,Methanol,https://doi.org/10.1515/znb-1987-1021,
thelephoric_acid,terphenyls,Suillus grevillei,C1=C2C(=CC(=C1O)O)OC3=C2C(=O)C4=C(C3=O)C5=CC(=C(C=C5O4)O)O,495,12882,Pyridine,https://doi.org/10.1002/jps.2600560904,
phlebiarubrone,terphenyls,Phlebia strigozonata,C1OC2=C(C(=O)C(=O)C(=C2O1)C3=CC=CC=C3)C4=CC=CC=C4,465,3500,Ethanol,https://doi.org/10.1016/S0040-4039(01)90632-X,
atromentic_acid,pulvinones,Clitocybe illudens,OC(/C(C1=CC=C(O)C=C1)=C2OC(C(C3=CC=C(O)C=C3)=C/2O)=O)=O,400,7413,Ethanol,https://doi.org/10.1016/S0031-9422(00)97384-9,EtOH - NaOH: 362 (13183)
xerocomic_acid,pulvinones,Suillus Gary,OC(/C(C1=CC=C(O)C=C1)=C2OC(C(C3=CC=C(O)C(O)=C3)=C/2O)=O)=O,405,10471,Ethanol,https://doi.org/10.1016/j.tetlet.2004.12.048,
phlebopyrone,pulvinones,Phlebopus portentosus,OC1=CC=C(C2=C(O)C(C3=CC=C(O)C=C3)=COC2=O)C=C1,328,2951,Methanol,https://doi.org/10.1007/s11557-020-01643-y,
pinastric_acid,pulvinones,Parmelia caperata (L.) Arch.,COC1=CC=C(C=C1)C2=C(/C(=C(/C3=CC=CC=C3)\C(=O)OC)/OC2=O)O,383,8000,Methanol,https://doi.org/10.1080/14786410701194484,
variegatic_acid,pulvinones,Caloboletus calopus,C1=CC(=C(C=C1C2=C(/C(=C(/C3=CC(=C(C=C3)O)O)\C(=O)O)/OC2=O)O)O)O,408,8709,Ethanol,https://doi.org/10.1016/j.tetlet.2004.12.048,
grevillin_A,pulvinones,Suillus grevillei,O=C(/C(O1)=C/C2=CC=C(O)C=C2)C(C3=CC=C(O)C=C3)=C(O)C1=O,389,16982,Methanol,https://link.springer.com/book/10.1007/978-3-7091-6971-1,
grevillin_B,pulvinones,Suillus grevillei,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC=C(O)C=C3)=C(O)C1=O,396,15848,Methanol,https://link.springer.com/book/10.1007/978-3-7091-6971-1,
grevillin_C,pulvinones,Suillus grevillei,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=C(O)C=C3)=C(O)C1=O,406,16982,Methanol,https://link.springer.com/book/10.1007/978-3-7091-6971-1,
grevillin_D,pulvinones,Suillus grevillei,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=CC=C3O)=C(O)C1=O,409,15135,Methanol,https://link.springer.com/book/10.1007/978-3-7091-6971-1,
anhydrogrevillin_D,pulvinones,Suillus americanus,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=CC=C3O4)=C4C1=O,439,22387,Methanol,https://link.springer.com/book/10.1007/978-3-7091-6971-1,
gomphilactone,pulvinones,Cortinarius violaceus,O=C(/C1=C2C=CC(O\2)=O)OC3=C1C=C(O)C(O)=C3,476,8317,Methanol,https://doi.org/10.1002/ejoc.201101215,
xerocomorubin,pulvinones,Serpula lacrymans S7.9,OC1=C(C(O/C1=C2C(OC3=CC(O)=C(C=C3/2)O)=O)=O)C4=CC=C(O)C=C4,499,4265,Ethanol,https://doi.org/10.1515/znb-1974-1-230,
variegatorubin,pulvinones,Serpula lacrymans S7.9,OC1=C(C(O/C1=C2C(OC3=CC(O)=C(C=C3/2)O)=O)=O)C4=CC(O)=C(O)C=C4,510,22000,Ethanol,https://doi.org/10.1515/znb-1980-0529,
badione_A,pulvinones,Pisolithus arrhizus (Scop.) Rauschert,C1=CC(=CC=C1/C(=C\2/C(=C(C(=O)O2)C3=CC4=C5C(=C3)C(=O)C(=O)OC5=C(C=C4C6=C(/C(=C(/C7=CC=C(C=C7)O)\C(=O)O)/OC6=O)O)O)O)/C(=O)O)O,368; 482,,Methanol,https://doi.org/10.1002/ange.19840960619,
norbadione_A,pulvinones,Pisolithus arrhizus (Scop.) Rauschert,C1=CC(=CC=C1/C(=C\2/C(=C(C(=O)O2)C3=CC4=C5C(=C3)C(=O)OC5=C(C=C4C6=C(/C(=C(/C7=CC=C(C=C7)O)\C(=O)O)/OC6=O)O)O)O)/C(=O)O)O,367; 406,,Methanol,https://doi.org/10.1002/ange.19840960619,
melanocrocin,polyenes,Melanogaster broomeianus,O=C(OC)[C@@H](CC1=CC=CC=C1)NC(C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(C)/C(C)=O)=O,404,20276,Methanol,https://doi.org/10.1515/znc-2001-7-803,
betulinan_A,terphenyls,Lenzites betulinus,COC1=C(C(=O)C(=C(C1=O)C2=CC=CC=C2)OC)C3=CC=CC=C3,323,6000,Ethanol,https://doi.org/10.1021/np960253z,
fomentariol,tropolones,Fomes fomentarius,C1=CC2=C(C(=C(C(=C2C(=O)C(=C1/C=C/CO)O)O)O)O)/C=C/CO,460,2360,Methanol,https://doi.org/10.1016/0031-9422(74)85123-X,
cinnabarinic_acid,phenoxazinones,Polystictus sanguineus,C1=CC(=C2C(=C1)OC3=CC(=O)C(=C(C3=N2)C(=O)O)N)C(=O)O,442,22387,Pyridine,https://doi.org/10.3891/acta.chem.scand.11-1485,spectrum+
xylerythrin,terphenyls,Peniophora sanguinea,O=C1C(C2=CC=CC=C2)=C(C(C(C3=CC=CC=C3)=C1O)=C4C5=CC=C(O)C=C5)OC4=O,437,19498,Dioxane,https://doi.org/10.3891/acta.chem.scand.33b-0006,
peniophorin,terphenyls,Peniophora affinis Burt,O=C1C(C2=CC=CC=C2)=C(C(C(C3=CC=C(O)C=C3)=C1O)=C4C5=CC=C(O)C=C5)OC4=O,453,21379,Dioxane,https://doi.org/10.3891/acta.chem.scand.24-3449,
anigorufon,phenalenones,Musa acuminata var. pisang sipulu,C1=CC=C(C=C1)C2=C3C4=C(C=CC=C4C=C(C3=O)O)C=C2,330; 355; 364,,Ethanol,https://doi.org/10.1016/S0031-9422(96)00796-0,
resistomycin,other_polyketides,Streptomyces griseoincarnatus,CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,457,14029,Ethanol,https://doi.org/10.1007/s12275-011-1260-5,
exophialin,indole_heterocycles,Exophiala dermatitidis,OC1=CC=CC(C(C(OC2=O)=C3)=C2C4=CNC5=CC=CC=C54)=C1C3=O,525,3548,Methanol,https://doi.org/10.1002/ejoc.200901311,spectrum+
8-hydroxyexophialin,indole_heterocycles,Exophiala dermatitidis,O=C(C1=C2C=C(O)C=C1O)C=C(OC3=O)C2=C3C4=CNC5=CC=CC=C54,501,5623,Methanol,https://doi.org/10.1002/ejoc.200901311,spectrum+
6-deoxyexophialin,indole_heterocycles,Exophiala dermatitidis,O=C(C1=C2C=CC=C1)C=C(OC3=O)C2=C3C4=CNC5=CC=CC=C54,492,204,Methanol,https://doi.org/10.1002/ejoc.200901311,spectrum+
resomycin_A,anthracyclinones,Streptomyces sp. GW71/2497,C[C@]1(CCC2=C(C3=C(C=C2[C@@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,435,7585,Chloroform,https://doi.org/10.7164/antibiotics.56.795,
resomycin_B,anthracyclinones,Streptomyces sp. GW71/2497,CC1=C(C2=CC3=C(C(=C2CC1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,445,9120,Chloroform,https://doi.org/10.7164/antibiotics.56.795,
resomycin_C,anthracyclinones,Streptomyces sp. GW71/2497,CC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,451,9332,Chloroform,https://doi.org/10.7164/antibiotics.56.795,
boshramycinone_A,anthracyclinones,"Streptomyces sp. Mei 16-1,2",CC1=CC2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O,452,,Methanol,https://doi.org/10.1080/14786419.2019.1645658,
boshramycinone_B,anthracyclinones,"Streptomyces sp. Mei 16-1,2",CC1=CC2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O,451,,Methanol,https://doi.org/10.1080/14786419.2019.1645658,
boshramycinone_C,anthracyclinones,"Streptomyces sp. Mei 16-1,2",C[C@]1(C[C@@H](C2=C(C3=C(C=C2C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,430,,Methanol,https://doi.org/10.1080/14786419.2019.1645658,
e_rhodomycinone,anthracyclinones,Nonomuraea rhodomycinica NR4-ASC07,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O)O,467; 488; 496; 531,2137; 2454; 2511; 1949,Methanol,https://doi.org/10.1080/14786419.2018.1440223,
limamycin_B,angucyclinones,Streptomyces sp. ICBB8309,CC1=CC2=C3C(=C1)N4C(C5=C(C4=C3C(=O)C=C2)C=CC=C5OC)O,463,1819,Methanol,https://doi.org/10.1038/ja.2008.61,
oviedomycin,angucyclinones,Streptomyces antibioticus ATCC11891,CC1=C(C2=CC(=C3C(=C2C(=O)C1=O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,473,3600,Methanol,https://doi.org/10.1021/np010555n,
